SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
13-2021,Appraisers and Assessors of Real Estate,0.9,710,150,1150,600,4220,1690,660,180,0,4170,2820,290,400,2090,1710,640,720,400,630,380,1470,1420,2530,2160,380,1780,330,520,690,210,1520,690,3370,1480,110,1720,760,800,1570,320,870,280,900,5750,910,130,1480,880,760,860,240
13-2031,Budget Analysts,0.94,860,290,1150,430,7080,1140,1000,140,1960,2910,1400,260,170,1400,500,280,0,1180,430,150,2230,2060,870,430,410,720,220,310,300,90,2380,620,3430,960,120,0,790,700,1450,170,310,130,460,4930,310,80,3610,1310,210,0,110
13-2041,Credit Analysts,0.98,490,0,1130,520,7910,1300,1240,1150,220,2780,1830,80,240,2930,800,1190,570,500,300,190,0,1940,1230,3460,380,1330,130,520,0,150,0,160,7630,2910,190,2810,560,610,2400,0,810,380,1180,7940,830,100,1840,900,100,1850,40
13-2053,Insurance Underwriters,0.99,960,120,1470,200,7440,1390,3160,200,0,4300,6050,280,190,5390,1060,1760,0,330,1240,410,1930,3230,1760,1750,280,2090,130,1590,300,370,3580,140,7860,2390,350,4860,530,730,4900,420,910,270,880,5660,460,190,2280,1970,170,2290,90
13-2072,Loan Officers,0.98,3740,700,9840,2360,38100,5320,2200,940,650,21060,7650,1160,2520,13380,4640,5180,3900,4140,3670,1260,4540,5330,0,7540,2250,7350,1400,2980,2200,1070,6570,1210,11250,12690,1220,11980,4230,3640,11800,1230,4200,1580,6380,22400,4550,570,9170,6710,820,6800,730
13-2081,Tax Examiners and Collectors; and Revenue Agents,0.93,1110,70,560,520,8870,680,1020,100,0,4220,2160,100,290,1490,580,190,0,1910,610,290,480,1650,600,1080,390,2170,130,220,240,320,1450,260,5270,1530,80,1640,420,540,3320,320,280,140,1200,4000,1860,100,1410,1090,460,510,0
13-2082,Tax Preparers,0.99,590,240,1500,630,10590,1140,690,100,200,3500,3320,230,260,0,2020,690,610,1060,1050,360,660,1440,2440,1080,540,1240,230,210,470,250,1320,340,2380,1810,110,2040,1360,1400,1750,250,980,260,1310,6850,790,0,2200,0,310,750,50
15-1150,Computer Support Specialists,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-2091,Mathematical Technicians,0.99,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0
17-1021,Cartographers and Photogrammetrists,0.88,170,150,240,60,1570,870,80,0,0,520,140,50,180,270,90,0,140,110,0,60,470,90,360,250,40,170,100,70,130,120,180,80,170,520,40,90,110,480,210,0,350,90,140,1590,140,40,440,400,40,240,90
17-3012,Electrical and Electronics Drafters,0.81,310,40,580,140,5090,620,440,60,120,860,380,180,120,810,310,220,250,450,230,190,400,900,540,440,120,520,120,160,190,300,580,230,1480,640,50,760,300,450,1140,0,360,30,410,2970,250,40,490,970,50,460,0
17-3013,Mechanical Drafters,0.68,590,0,750,240,3900,880,1900,130,0,2460,1170,70,170,3640,1450,880,1100,800,1000,750,1220,1530,4310,2260,400,1050,80,470,210,350,1370,190,3750,1510,140,2440,1110,830,3370,60,810,170,1240,4900,650,90,2020,2250,150,2730,80
17-3022,Civil Engineering Technicians,0.75,1600,520,1110,190,8360,1300,480,490,180,2930,1760,140,280,1930,800,850,1270,1330,570,400,1110,730,2420,2250,960,1240,350,370,890,170,920,600,1840,3250,500,1970,710,840,2280,290,700,420,1560,11750,580,370,2030,1730,810,1680,350
17-3023,Electrical and Electronics Engineering Technicians,0.84,2020,490,2820,570,24250,1640,1530,180,340,5400,3840,550,660,3810,2230,1000,960,910,1460,360,3940,5170,3180,2360,1150,1720,150,470,1570,1090,2570,1300,5880,2630,340,2450,1550,0,5260,720,1700,170,2430,15370,1570,320,5720,2180,380,2070,100
17-3024,Electro-Mechanical Technicians,0.81,110,40,340,0,2430,180,70,0,0,250,260,0,0,400,260,90,0,150,0,0,170,750,550,260,0,0,0,70,100,160,260,210,530,140,0,420,390,610,560,0,120,0,360,1400,140,0,620,180,0,150,0
17-3031,Surveying and Mapping Technicians,0.96,700,200,1050,310,3530,0,280,120,0,5250,1720,80,260,1270,830,280,500,660,1200,330,750,580,1120,790,560,840,240,680,250,270,640,720,1480,2910,190,1370,980,740,1730,100,1040,110,1250,7730,350,120,1890,1220,390,530,180
19-2021,Atmospheric and Space Scientists,0.67,0,150,90,0,700,1580,30,0,60,460,80,60,50,0,70,90,100,90,60,70,590,480,120,250,60,140,100,110,90,70,120,150,470,160,0,110,150,130,90,0,60,0,120,650,160,0,400,270,0,100,70
19-4011,Agricultural and Food Science Technicians,0.97,100,0,160,580,2840,180,0,0,0,210,610,60,450,710,630,1360,360,340,170,40,280,100,240,1020,220,450,50,460,0,0,280,120,930,500,170,510,290,670,570,0,0,250,350,1930,100,90,360,330,0,1120,0
19-4041,Geological and Petroleum Technicians,0.91,90,490,100,40,1440,590,0,0,0,120,140,0,50,90,0,0,110,80,740,0,40,30,120,100,210,50,60,0,230,0,0,150,70,0,0,130,1340,50,630,0,50,0,50,6340,200,0,40,90,210,0,300
19-4051,Nuclear Technicians,0.85,0,0,0,0,120,0,130,0,0,0,0,0,330,680,0,0,0,0,290,0,0,0,140,0,0,90,0,0,0,0,30,0,0,0,0,0,0,0,870,0,900,0,240,270,0,0,360,40,0,0,0
19-4061,Social Science Research Assistants,0.65,0,40,1810,240,2810,290,110,30,3620,340,750,120,0,830,1180,110,0,80,90,170,590,1240,530,160,0,190,0,300,150,0,250,0,6340,1210,0,320,140,320,1020,0,220,0,260,1400,470,0,900,330,420,380,0
19-4091,Environmental Science and Protection Technicians; Including Health,0.77,340,110,720,170,4560,830,310,210,50,1400,690,240,330,810,630,190,380,270,450,120,440,640,840,690,230,450,80,120,480,200,980,220,2170,1110,110,1530,370,260,1080,50,210,80,690,3630,310,80,680,1050,720,510,130
23-1021,Administrative Law Judges; Adjudicators; and Hearing Officers,0.64,120,0,340,380,1610,210,210,80,0,550,530,50,60,540,90,70,50,380,260,130,200,140,470,140,90,180,60,70,150,120,290,140,1410,0,0,460,180,420,850,70,110,0,300,1210,160,50,510,320,110,80,0
23-2011,Paralegals and Legal Assistants,0.94,2870,730,5550,1490,29190,5750,4920,1210,5400,24430,8170,1140,860,10390,3790,0,1860,3020,4070,1170,6200,7880,5570,4770,1780,4790,880,1250,1930,1120,7870,1600,22210,8920,410,7890,2800,3290,10800,1220,5340,350,3830,22120,2620,660,0,5270,2150,4690,520
23-2093,Title Examiners; Abstractors; and Searchers,0.99,270,110,770,620,5340,0,110,0,60,4090,330,300,370,1620,1240,750,510,220,780,0,1090,480,1720,1360,240,0,290,260,450,130,1830,420,3450,760,410,2130,1680,740,2240,300,240,410,710,8830,580,0,980,1390,260,770,170
25-4011,Archivists,0.76,70,0,60,50,520,50,80,40,180,160,60,0,0,260,120,0,40,0,80,0,270,250,110,80,0,110,0,0,30,0,100,40,880,110,0,120,40,70,280,60,80,0,90,490,0,40,100,160,0,120,0
25-4021,Librarians,0.65,2100,430,1800,1320,9200,2220,2270,410,1160,5970,3200,550,600,6070,2170,1430,1420,2240,1750,750,2940,4670,3110,1690,1450,2590,590,1040,720,1010,4980,780,11860,4530,450,3840,1470,1220,5100,690,1920,530,2610,10370,770,750,4100,3130,760,2180,400
25-4031,Library Technicians,0.99,830,260,1430,400,10190,2460,1650,260,550,2410,1630,200,580,6480,1980,1300,920,1010,2070,870,1880,3290,3560,1340,800,2390,380,680,450,630,2820,640,7390,2850,160,4000,1120,1800,2740,320,1400,650,1340,3740,560,550,2290,2870,320,2520,440
27-2023,Umpires; Referees; and Other Sports Officials,0.98,90,240,410,0,1740,1280,300,90,0,670,150,0,0,1820,240,170,650,160,230,0,0,340,300,270,0,900,90,30,0,0,220,40,1790,610,120,340,0,190,300,0,60,0,560,970,0,60,650,400,130,510,0
27-3012,Public Address System and Other Announcers,0.72,50,0,200,0,1020,100,40,0,0,450,130,0,80,430,130,70,30,0,210,0,30,260,270,390,0,130,0,0,180,0,220,0,620,170,90,210,0,0,230,0,40,0,220,850,0,0,0,0,0,260,0
27-3042,Technical Writers,0.89,660,70,970,170,6590,1270,690,140,800,2250,990,70,210,1680,730,500,540,290,220,100,1980,2700,1000,1200,90,1030,70,300,220,220,1860,300,2390,1570,70,1730,720,600,1600,170,480,100,670,3930,680,120,2590,1190,120,1120,0
27-4012,Broadcast Technicians,0.74,340,100,410,100,4130,680,580,0,650,1970,810,120,120,1180,610,440,190,300,180,180,350,880,780,530,130,450,160,190,140,140,760,160,4000,830,80,840,140,290,730,110,670,80,290,1920,140,50,640,530,150,830,230
27-4013,Radio Operators,0.98,0,0,0,0,40,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,120,0,30,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-2011,Medical and Clinical Laboratory Technologists,0.9,2550,230,4200,1040,11780,2620,2350,440,750,10150,4710,640,580,6070,3920,1230,1690,1760,2650,900,3840,6210,7090,4050,1490,3780,540,1460,820,580,4990,680,10380,5020,700,6860,2030,2170,7970,500,2820,760,4620,12380,2280,180,4340,3380,830,3430,290
29-2021,Dental Hygienists,0.68,3380,480,2410,1430,21490,4580,3810,640,390,11010,5980,910,1510,8250,5010,2470,2380,2230,2000,1230,3560,5920,9880,4800,1250,3110,770,1240,1920,1250,5790,1190,10750,6200,690,7870,2020,3870,9740,1070,2720,620,4000,12500,2650,740,4970,5800,1020,5000,490
29-2052,Pharmacy Technicians,0.92,7290,680,9420,3960,34870,5110,3760,1460,950,27660,11980,1810,1760,19330,9830,4330,4360,8420,6150,2040,7300,8700,12230,7680,3760,10240,1150,2570,3380,1480,9500,2580,17660,14280,730,16290,5380,4520,16460,1530,6470,1250,12740,33030,3940,530,9070,7330,3110,7780,570
29-2071,Medical Records and Health Information Technicians,0.91,2670,640,5740,1870,20840,2780,1710,410,510,10600,5860,630,1010,8140,3850,2150,2120,4530,2850,1320,4080,5640,5240,3950,2490,5120,1080,1630,1720,980,1880,1420,8800,5620,890,9240,3960,3340,7610,660,2590,1080,5230,17110,1600,480,5030,4510,1290,5290,340
29-2081,Opticians; Dispensing,0.71,1210,140,1870,460,8040,1330,880,430,290,4930,1460,450,420,3200,1750,780,920,810,1220,330,1270,1520,3370,2080,370,1530,310,740,430,510,1540,290,3450,1620,340,2930,810,1280,3310,260,1090,420,1710,6430,640,100,2210,1380,330,1810,240
31-9093,Medical Equipment Preparers,0.78,1150,110,1330,200,6600,980,390,170,260,3860,1220,240,230,1910,780,430,290,590,310,500,1300,1610,1890,1250,290,1220,190,340,260,280,2570,150,2720,1520,230,2210,370,1220,1980,150,510,150,820,3170,470,100,910,1760,380,870,80
31-9094,Medical Transcriptionists,0.89,610,120,810,520,3880,800,570,160,40,5300,1530,150,570,1610,1110,1010,720,850,1090,290,700,730,1860,1370,440,1190,240,470,380,250,1240,220,2190,1190,310,2100,360,1070,2530,120,760,610,1490,4680,290,160,1850,1620,390,1470,80
31-9095,Pharmacy Aides,0.72,620,80,0,530,10390,150,120,0,0,2290,950,120,70,760,240,370,830,200,750,90,0,740,560,450,190,1010,80,230,110,0,350,100,2480,430,380,760,860,220,1640,0,220,0,820,2320,350,210,570,1150,370,640,40
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.86,1010,120,1840,810,11690,500,670,220,0,4870,2060,270,380,2150,2020,820,910,1060,1540,590,1560,1780,2490,1040,800,2020,310,420,700,290,1100,520,3690,2920,160,2750,1530,1510,2640,200,910,200,3020,5140,450,0,3040,2970,490,1480,130
33-3041,Parking Enforcement Workers,0.84,90,0,50,30,1680,100,120,30,0,490,250,40,40,590,70,60,0,30,160,0,170,320,180,140,40,60,30,0,50,90,430,0,490,0,0,160,40,110,400,80,70,0,0,420,90,0,530,200,90,120,0
33-9031,Gaming Surveillance Officers and Gaming Investigators,0.95,60,0,360,0,1090,140,280,80,0,400,0,0,80,150,410,240,90,0,290,0,90,0,510,400,360,280,80,0,800,0,220,280,190,0,90,540,1080,200,570,0,0,90,0,0,0,0,0,390,80,230,0
33-9032,Security Guards,0.84,12920,2070,22510,6220,146740,15330,11610,3490,15140,85510,28840,9770,2800,49370,17160,5890,6280,11050,16640,1920,27720,21590,24900,10950,10400,17000,1560,4660,21230,2760,39110,6320,112750,27520,1430,32280,11550,8280,43790,2930,14210,1120,23350,88360,5650,1120,32970,18880,5070,11430,1000
33-9092,Lifeguards; Ski Patrol; and Other Recreational Protective Service Workers,0.67,1340,310,1870,450,16110,4270,1500,310,220,7630,3400,1010,530,8330,3230,1980,1730,1120,920,520,2170,3390,3210,3000,290,3970,280,1060,1520,480,4560,790,8760,5020,610,6960,1010,2080,4920,340,1080,470,2870,13360,2160,320,0,2680,540,3920,390
35-2011,Cooks; Fast Food,0.81,6940,780,17540,6980,102780,7280,6380,720,2030,11160,23160,2350,6730,18980,8300,3720,7550,5600,5910,910,7640,7080,14110,400,10920,9530,3070,2710,8400,1330,9300,3620,16790,8100,1450,16000,15520,9740,8410,1480,14210,1940,14390,51680,2650,640,13490,5420,1720,4630,1030
35-2012,Cooks; Institution and Cafeteria,0.83,10700,960,5090,6910,28680,8210,3530,2670,1620,12950,14690,1580,3160,15500,12650,7520,5930,11260,5510,1820,4440,7970,8830,7570,7370,14620,2150,4260,1580,1550,7590,2890,16020,7790,1490,17730,10280,5610,20480,1060,8210,2540,9750,37150,3760,1130,7300,10150,5370,11000,1320
35-2014,Cooks; Restaurant,0.96,15790,1900,24500,10290,133870,30270,13840,4100,6200,101520,32510,8410,5760,43900,27090,12060,9250,16040,16690,4980,17940,28100,36240,25530,9530,26100,4720,5260,20860,5580,20480,7340,67300,42100,2700,37660,13600,22290,50470,4900,21750,1830,21680,101210,8670,2430,32940,28820,6110,21460,2790
35-2015,Cooks; Short Order,0.94,3100,430,1460,580,20350,1400,1840,120,350,6550,6330,1260,940,6260,1610,1900,2440,1950,4110,1920,4110,4000,4390,1300,2280,3240,1820,4460,1950,3230,7130,940,12070,3970,280,12360,2230,970,3600,1300,4210,1660,6500,20570,520,520,2150,4030,420,2570,280
35-2021,Food Preparation Workers,0.87,9460,4680,11220,7110,108830,10540,10090,2010,3430,58490,30700,7710,3870,36610,20450,5640,10510,6930,33090,7020,16120,17290,20530,8840,9110,14100,3560,3810,11970,3160,30810,4850,63570,18160,2280,24990,9040,14010,28010,4620,10570,2890,16530,60140,7170,1730,18740,21680,2450,10110,1430
35-3011,Bartenders,0.77,3700,1740,11150,2160,57340,12560,7740,2110,4310,42510,10410,3200,2890,26410,12270,8070,4240,4070,9190,3180,10080,17680,17640,17270,2430,9910,5340,5610,14870,3520,14740,2730,43670,11890,3690,22950,5420,9040,32390,3690,7560,3160,7500,40160,2290,1880,10590,13520,2560,28120,2180
35-3021,Combined Food Preparation and Serving Workers; Including Fast Food,0.92,49320,4530,64110,30910,372200,65140,29790,11720,8750,228350,112540,12880,11350,140420,85810,40890,25980,68350,29030,9700,48940,57700,114410,66370,19750,73810,11050,23240,30950,12800,52720,20740,158160,151900,7370,163790,34520,34950,146380,9560,52450,9390,74390,330510,41490,6150,92780,81160,20910,71230,4750
35-3022,Counter Attendants; Cafeteria; Food Concession; and Coffee Shop,0.96,4580,2540,8340,1750,47970,4530,5480,1320,1680,37770,11930,5470,2370,20420,6880,6770,4650,2260,4900,3920,9410,27500,10180,15060,3010,8220,870,3080,4670,1850,30370,2320,31470,10990,1550,17230,6810,9950,10470,3640,2380,3000,10610,49540,4040,1100,11910,13380,2170,6150,1050
35-3031,Waiters and Waitresses,0.94,32420,4260,53580,19360,280100,52540,28430,6950,8720,217790,79130,16110,11410,91370,52880,24180,22720,29370,38810,11740,42360,61350,79900,50230,19390,50330,8540,15270,39450,12240,59810,16370,155540,79120,7330,98150,27610,33100,98780,10220,36570,7240,50690,219680,18800,5400,70230,48380,12110,43190,5370
35-3041,Food Servers; Nonrestaurant,0.86,1960,280,5870,1750,24830,7410,3510,1130,1650,13840,4810,2220,450,11670,5780,2810,3040,1510,3870,690,6630,5500,5990,7430,2240,6630,1010,1800,1750,1150,11600,2960,16540,5220,1200,14530,4530,2850,11400,860,2170,160,6950,20980,1030,350,8150,4360,160,6160,160
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,0.91,2160,920,9610,1670,71460,7490,3430,1270,4730,34940,8110,5130,1470,19410,7020,2270,3680,3420,7380,800,10580,8280,8790,4040,1920,7280,1040,1360,13070,1090,10710,2650,33390,8870,870,11320,3700,4270,14900,1750,3050,3050,5250,37690,2330,1050,8180,8240,980,6500,500
35-9021,Dishwashers,0.77,4790,1670,9560,3440,86200,8300,6270,1520,4330,36330,14900,4050,2720,16900,8460,3600,4000,3820,5380,2550,9680,14870,15210,7270,2540,8810,1910,2280,10450,2470,10450,2900,34320,12550,1180,13770,4150,6290,20400,2100,5910,1840,8300,35240,3550,1350,12150,12870,1980,9850,1060
35-9031,Hosts and Hostesses; Restaurant; Lounge; and Coffee Shop,0.97,4900,910,8460,1970,47940,9430,3860,1770,2560,28930,12410,3530,1870,14510,7980,3520,3660,5580,5490,1220,7160,10280,11460,6550,2810,7490,930,1670,5990,2020,9660,2630,20930,12750,900,16140,5240,3650,16330,1350,6880,720,9260,39280,3270,570,11190,7660,2120,6280,710
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,0.94,2510,370,2890,1740,17140,2720,2150,690,1370,10090,4450,1350,970,6240,4020,1810,1650,2170,2540,600,4280,4490,3940,2510,1440,3210,580,1120,3360,750,3510,1050,13130,4390,750,4790,1590,1850,6510,770,2880,430,3440,9060,1420,510,5320,2520,1250,2270,530
37-2011,Janitors and Cleaners; Except Maids and Housekeeping Cleaners,0.66,30520,6240,36490,16520,224110,36060,30550,8630,15030,121760,53000,13070,9130,86230,44630,23870,20770,24250,28240,10530,41550,53960,59850,45610,16990,43190,8190,14210,31090,9800,64260,12580,196790,55430,7050,85470,21170,24530,89770,7060,30990,8330,36990,168060,21710,4970,63110,42890,8630,42760,5090
37-2012,Maids and Housekeeping Cleaners,0.69,8890,3080,14740,8100,99000,16720,8020,2120,4250,82510,24040,11930,5120,33390,17520,10220,7050,12480,15100,4000,14480,18530,22840,15390,10740,18010,6220,6240,26320,4510,23170,7380,50790,31130,4230,26430,10640,14140,33230,2800,16470,4420,21410,68440,8270,2150,24500,17580,6470,16170,3260
37-2021,Pest Control Workers,0.66,2000,0,1980,1070,9490,600,430,260,30,10530,4230,660,210,1420,970,440,750,850,1480,220,1290,1220,850,460,890,1190,60,260,600,240,1420,340,2910,3470,0,1610,900,410,2190,190,2070,0,2120,5840,410,70,2350,950,320,490,50
37-3011,Landscaping and Groundskeeping Workers,0.95,12860,980,18240,5660,104820,23070,13350,3050,660,82520,22520,7020,5900,34450,17110,7860,8720,9090,8780,4880,16950,22850,30840,15260,5860,15770,4010,5400,10950,5170,29210,4360,46440,30920,2340,35550,7850,11490,32860,4150,13790,2510,12530,66770,9640,2750,26680,19630,4320,16110,2120
37-3012,Pesticide Handlers; Sprayers; and Applicators; Vegetation,0.97,130,0,770,260,3090,0,100,50,0,2610,850,70,270,1350,1090,1170,500,190,370,0,400,0,860,350,70,510,470,290,90,0,160,110,560,220,260,760,490,170,960,0,290,580,590,1160,270,0,330,650,80,540,220
37-3013,Tree Trimmers and Pruners,0.77,240,120,310,350,6570,0,580,0,30,1790,1150,250,230,510,530,290,0,900,250,240,1470,1080,1530,0,0,1380,50,0,0,420,570,0,1520,2370,0,1150,780,0,2800,0,600,280,900,4300,0,260,0,420,150,560,0
39-2021,Nonfarm Animal Caretakers,0.82,2690,340,3250,1400,19730,4840,2300,660,410,11830,5110,570,1120,8580,3760,1800,2200,3560,2190,810,2710,4680,6360,3220,840,3550,700,1260,1800,900,5570,1130,13220,6620,320,6660,1900,2460,6600,0,3150,600,3100,14460,1430,450,6840,4470,910,3270,340
39-3011,Gaming Dealers,0.96,0,90,1750,0,15930,1190,0,610,0,3540,0,0,0,1930,2460,1340,350,0,3220,0,0,0,3430,2150,3870,1630,0,0,21500,0,0,990,1000,970,850,0,1890,400,4330,0,160,280,0,180,0,0,0,6090,1040,0,0
39-3012,Gaming and Sports Book Writers and Runners,0.91,330,310,390,0,1040,0,0,70,0,0,0,0,0,0,0,0,0,180,120,0,0,0,230,840,90,0,440,560,1490,0,30,190,680,0,190,260,0,100,200,0,150,150,0,810,0,0,0,390,0,0,0
39-3021,Motion Picture Projectionists,0.97,0,0,190,60,280,190,0,0,0,910,50,0,30,490,0,70,60,0,320,60,0,0,170,0,30,30,70,70,0,0,160,0,190,100,0,0,80,0,270,0,0,0,70,510,70,0,170,60,0,50,0
39-3031,Ushers; Lobby Attendants; and Ticket Takers,0.96,650,0,2130,550,15240,3190,1050,140,0,7810,3400,720,740,4730,1810,770,1110,1030,2080,250,2340,2400,3120,2190,470,2680,160,580,2470,380,2670,750,9250,4480,380,2490,1560,940,6070,140,1790,310,3090,7430,2040,50,2540,3650,350,2550,130
39-3091,Amusement and Recreation Attendants,0.72,1910,680,6030,1310,44960,7070,1660,1420,210,32270,6650,1260,1220,8940,4570,1910,1730,3820,1860,830,7300,4080,7770,6690,1090,6710,570,830,4350,1290,7640,700,14860,13620,850,10950,1580,3530,9870,700,6100,1180,5520,18810,4170,350,5890,4440,380,4010,590
39-5011,Barbers,0.8,0,0,0,0,1320,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,310,0,0,0,0,910,0,2130,300,0,0,0,0,990,0,0,0,0,3120,0,0,0,0,0,0,0
39-5092,Manicurists and Pedicurists,0.95,410,90,1340,170,20590,0,2330,260,50,3130,550,360,90,3750,540,150,820,130,1150,190,2170,4890,770,1260,0,580,200,80,200,440,7570,0,14080,830,0,1860,290,1860,4800,450,180,70,300,2260,0,0,2460,3870,40,690,60
39-5093,Shampooers,0.79,140,0,0,0,790,0,120,370,120,1020,580,0,0,1080,0,0,0,0,140,0,1790,520,110,0,0,0,0,0,0,0,2380,0,1890,180,0,140,0,0,1190,0,0,0,0,920,0,0,910,0,0,0,0
39-6011,Baggage Porters and Bellhops,0.83,290,90,740,130,5660,640,180,30,670,10800,880,1380,60,1740,580,0,50,140,480,0,380,680,800,330,220,550,70,130,2710,60,560,210,4250,550,140,490,260,270,1320,100,340,60,500,2260,280,130,1330,520,130,180,60
39-7011,Tour Guides and Escorts,0.91,330,680,1130,170,4580,1340,270,250,500,1790,850,1340,90,840,490,220,140,490,680,90,380,1690,1100,720,140,920,120,130,460,180,340,270,2470,830,0,710,320,210,1600,390,850,410,1050,2050,980,150,1450,1150,100,970,240
39-9021,Personal Care Aides,0.74,13230,4900,38670,15460,144310,23640,23510,3880,5260,25020,19740,3940,10840,43150,27790,16230,17500,14740,33410,13340,14330,42190,37870,67420,10630,42140,4740,6810,11020,7410,10460,23940,156830,22130,4940,26520,12100,19330,92040,3390,14020,2600,17150,188790,7870,6680,41200,26820,10710,59690,1890
41-2011,Cashiers,0.97,72610,6470,67040,34480,404500,59540,38800,11800,9270,240010,110850,16130,15190,127700,70440,42200,36480,49550,71140,16000,77520,72200,92860,63650,38690,74790,14750,26060,34490,22330,95550,21580,193860,112280,10240,117390,43690,45730,147440,10540,64740,13200,72320,272270,28080,9700,108920,65350,22390,61290,6880
